 Resolving package versions...
 Installed RecipesBase ───────────────── v0.7.0
 Installed NeuralNetDiffEq ───────────── v1.0.1
 Installed DiffEqDiffTools ───────────── v1.4.0
 Installed FillArrays ────────────────── v0.8.2
 Installed Distances ─────────────────── v0.8.2
 Installed RecursiveFactorization ────── v0.1.0
 Installed DiffEqFlux ────────────────── v0.7.0
 Installed DiffResults ───────────────── v0.0.4
 Installed GenericSVD ────────────────── v0.2.2
 Installed ArrayLayouts ──────────────── v0.1.5
 Installed BinDeps ───────────────────── v0.8.10
 Installed ArrayInterface ────────────── v1.2.1
 Installed Inflate ───────────────────── v0.1.1
 Installed Missings ──────────────────── v0.4.3
 Installed IteratorInterfaceExtensions ─ v1.0.0
 Installed TranscodingStreams ────────── v0.9.5
 Installed ForwardDiff ───────────────── v0.10.6
 Installed TreeViews ─────────────────── v0.3.0
 Installed ExponentialUtilities ──────── v1.5.1
 Installed Rmath ─────────────────────── v0.5.1
 Installed LineSearches ──────────────── v7.0.1
 Installed StatsModels ───────────────── v0.6.7
 Installed GLM ───────────────────────── v1.3.4
 Installed NLSolversBase ─────────────── v7.5.0
 Installed SortingAlgorithms ─────────── v0.3.1
 Installed Reexport ──────────────────── v0.2.0
 Installed Tables ────────────────────── v0.2.11
 Installed Parameters ────────────────── v0.12.0
 Installed Calculus ──────────────────── v0.5.1
 Installed JSON ──────────────────────── v0.21.0
 Installed AbstractTrees ─────────────── v0.2.1
 Installed Distributions ─────────────── v0.21.8
 Installed CodecZlib ─────────────────── v0.6.0
 Installed DiffEqBase ────────────────── v6.6.0
 Installed DiffEqOperators ───────────── v4.4.0
 Installed DataAPI ───────────────────── v1.1.0
 Installed NameResolution ────────────── v0.1.3
 Installed VertexSafeGraphs ──────────── v0.1.0
 Installed ZipFile ───────────────────── v0.8.3
 Installed LazyArrays ────────────────── v0.14.8
 Installed ModelingToolkit ───────────── v0.9.1
 Installed DiffRules ─────────────────── v0.1.0
 Installed NNlib ─────────────────────── v0.6.0
 Installed Arpack ────────────────────── v0.3.1
 Installed FunctionWrappers ──────────── v1.0.0
 Installed CategoricalArrays ─────────── v0.7.3
 Installed MuladdMacro ───────────────── v0.2.1
 Installed QuadGK ────────────────────── v2.1.1
 Installed DataStructures ────────────── v0.17.6
 Installed Parsers ───────────────────── v0.3.10
 Installed FixedPointNumbers ─────────── v0.6.1
 Installed ShiftedArrays ─────────────── v1.0.0
 Installed InvertedIndices ───────────── v1.0.0
 Installed BlockArrays ───────────────── v0.10.2
 Installed URIParser ─────────────────── v0.4.0
 Installed SimpleTraits ──────────────── v0.9.1
 Installed StaticArrays ──────────────── v0.12.1
 Installed Requires ──────────────────── v0.5.2
 Installed CanonicalTraits ───────────── v0.1.0
 Installed IterativeSolvers ──────────── v0.8.1
 Installed StatsFuns ─────────────────── v0.9.0
 Installed StochasticDiffEq ──────────── v6.6.0
 Installed ResettableStacks ──────────── v0.6.0
 Installed OrdinaryDiffEq ────────────── v5.23.0
 Installed NLsolve ───────────────────── v4.2.0
 Installed MatrixFactorizations ──────── v0.2.1
 Installed Roots ─────────────────────── v0.8.3
 Installed DataValueInterfaces ───────── v1.0.0
 Installed RecursiveArrayTools ───────── v1.0.2
 Installed PooledArrays ──────────────── v0.5.2
 Installed LaTeXStrings ──────────────── v1.0.3
 Installed JuliaVariables ────────────── v0.1.3
 Installed LegibleLambdas ────────────── v0.2.0
 Installed DiffEqCallbacks ───────────── v2.9.0
 Installed Tracker ───────────────────── v0.2.5
 Installed CommonSubexpressions ──────── v0.2.0
 Installed DocStringExtensions ───────── v0.8.1
 Installed Media ─────────────────────── v0.5.0
 Installed GeneralizedGenerated ──────── v0.1.4
 Installed StatsBase ─────────────────── v0.32.0
 Installed NaNMath ───────────────────── v0.3.3
 Installed Flux ──────────────────────── v0.8.3
 Installed ArnoldiMethod ─────────────── v0.0.4
 Installed TimerOutputs ──────────────── v0.5.3
 Installed PDMats ────────────────────── v0.9.10
 Installed DiffEqSensitivity ─────────── v4.3.0
 Installed TableTraits ───────────────── v1.0.0
 Installed BlockBandedMatrices ───────── v0.6.0
 Installed MacroTools ────────────────── v0.5.2
 Installed BandedMatrices ────────────── v0.14.1
 Installed SparseDiffTools ───────────── v0.10.3
 Installed OrderedCollections ────────── v1.1.0
 Installed LightGraphs ───────────────── v1.3.0
 Installed BinaryProvider ────────────── v0.5.8
 Installed Juno ──────────────────────── v0.7.2
 Installed RandomNumbers ─────────────── v1.3.0
