 Resolving package versions...
 Installed Missings ──────────────────── v0.4.3
 Installed PyPlot ────────────────────── v2.8.2
 Installed Mustache ──────────────────── v0.5.13
 Installed DiffResults ───────────────── v0.0.4
 Installed NearestNeighbors ──────────── v0.4.3
 Installed DynamicHMC ────────────────── v2.1.1
 Installed ArbNumerics ───────────────── v1.0.0
 Installed PenaltyFunctions ──────────── v0.1.2
 Installed Calculus ──────────────────── v0.5.1
 Installed BenchmarkTools ────────────── v0.4.3
 Installed MixedSubdivisions ─────────── v0.3.4
 Installed GeometryTypes ─────────────── v0.7.6
 Installed LLVM ──────────────────────── v1.3.2
 Installed HomotopyContinuation ──────── v1.2.1
 Installed LazyArrays ────────────────── v0.12.3
 Installed Polynomials ───────────────── v0.6.0
 Installed ModelingToolkit ───────────── v0.9.1
 Installed DiffRules ─────────────────── v0.1.0
 Installed AxisArrays ────────────────── v0.3.3
 Installed CategoricalArrays ─────────── v0.7.3
 Installed NNlib ─────────────────────── v0.6.0
 Installed DiffEqJump ────────────────── v6.3.0
 Installed InvertedIndices ───────────── v1.0.0
 Installed ApproxBayes ───────────────── v0.3.1
 Installed MbedTLS ───────────────────── v0.7.0
 Installed MatrixFactorizations ──────── v0.2.0
 Installed DynamicPolynomials ────────── v0.3.3
 Installed PooledArrays ──────────────── v0.5.2
 Installed JuliaVariables ────────────── v0.1.3
 Installed WoodburyMatrices ──────────── v0.4.1
 Installed ElasticArrays ─────────────── v1.0.0
 Installed AdvancedHMC ───────────────── v0.2.13
 Installed AxisAlgorithms ────────────── v1.0.0
 Installed GeneralizedGenerated ──────── v0.1.4
 Installed YAML ──────────────────────── v0.3.2
 Installed DiffEqPhysics ─────────────── v3.2.0
 Installed DiffEqSensitivity ─────────── v4.3.0
 Installed Conda ─────────────────────── v1.3.0
 Installed Weave ─────────────────────── v0.9.1
 Installed Measurements ──────────────── v2.1.1
 Installed Libtask ───────────────────── v0.3.1
 Installed Quadmath ──────────────────── v0.5.2
 Installed MLStyle ───────────────────── v0.3.1
 Installed Sundials ──────────────────── v3.8.0
 Installed RecipesBase ───────────────── v0.7.0
 Installed Dierckx ───────────────────── v0.4.1
 Installed Interpolations ────────────── v0.12.5
 Installed Highlights ────────────────── v0.4.5
 Installed BinDeps ───────────────────── v0.8.10
 Installed LabelledArrays ────────────── v0.7.1
 Installed VersionParsing ────────────── v1.1.3
 Installed Optim ─────────────────────── v0.19.4
 Installed Turing ────────────────────── v0.7.1
 Installed ZygoteRules ───────────────── v0.2.0
 Installed ArrayInterface ────────────── v1.2.1
 Installed ForwardDiff ───────────────── v0.10.6
 Installed PyCall ────────────────────── v1.91.2
 Installed CEnum ─────────────────────── v0.2.0
 Installed LineSearches ──────────────── v7.0.1
 Installed SteadyStateDiffEq ─────────── v1.5.0
 Installed StatsModels ───────────────── v0.6.7
 Installed Tables ────────────────────── v0.2.11
 Installed DimensionalPlotRecipes ────── v1.0.0
 Installed VertexSafeGraphs ──────────── v0.1.0
 Installed DoubleFloats ──────────────── v0.9.13
 Installed Distributions ─────────────── v0.21.8
 Installed OptimBase ─────────────────── v2.0.0
 Installed Clustering ────────────────── v0.13.3
 Installed DiffEqBiological ──────────── v4.0.2
 Installed CuArrays ──────────────────── v1.4.7
 Installed ProgressMeter ─────────────── v1.2.0
 Installed Widgets ───────────────────── v0.6.2
 Installed MultiScaleArrays ──────────── v1.5.0
 Installed Codecs ────────────────────── v0.5.0
 Installed ShiftedArrays ─────────────── v1.0.0
 Installed PositiveFactorizations ────── v0.2.3
 Installed TransformVariables ────────── v0.3.8
 Installed SimpleTraits ──────────────── v0.9.1
