 Resolving package versions...
 Installed VersionParsing ──────────── v1.1.3
 Installed RecipesBase ─────────────── v0.7.0
 Installed Distances ───────────────── v0.8.2
 Installed BinDeps ─────────────────── v0.8.10
 Installed DSP ─────────────────────── v0.6.1
 Installed MRIReco ─────────────────── v0.2.0
 Installed NIfTI ───────────────────── v0.4.0
 Installed ImageFiltering ──────────── v0.6.5
 Installed Missings ────────────────── v0.4.3
 Installed AbstractFFTs ────────────── v0.5.0
 Installed ColorVectorSpace ────────── v0.7.1
 Installed ImageDistances ──────────── v0.2.4
 Installed Rotations ───────────────── v0.12.0
 Installed ImageAxes ───────────────── v0.6.1
 Installed ImageMetadata ───────────── v0.7.2
 Installed RegularizedLeastSquares ─── v0.5.0
 Installed Graphics ────────────────── v0.4.0
 Installed Rmath ───────────────────── v0.5.1
 Installed Reexport ────────────────── v0.2.0
 Installed SortingAlgorithms ───────── v0.3.1
 Installed Parameters ──────────────── v0.12.0
 Installed IdentityRanges ──────────── v0.3.0
 Installed ComputationalResources ──── v0.3.0
 Installed Distributions ───────────── v0.21.8
 Installed OffsetArrays ────────────── v0.11.1
 Installed JSON ────────────────────── v0.21.0
 Installed DataAPI ─────────────────── v1.1.0
 Installed CMake ───────────────────── v1.1.2
 Installed MappedArrays ────────────── v0.2.2
 Installed Documenter ──────────────── v0.24.0
 Installed HTTP ────────────────────── v0.8.8
 Installed Polynomials ─────────────── v0.6.0
 Installed Arpack ──────────────────── v0.3.1
 Installed LightXML ────────────────── v0.8.1
 Installed GZip ────────────────────── v0.5.0
 Installed AxisArrays ──────────────── v0.3.3
 Installed DataStructures ──────────── v0.17.6
 Installed IniFile ─────────────────── v0.5.0
 Installed CustomUnitRanges ────────── v0.2.0
 Installed QuadGK ──────────────────── v2.1.1
 Installed FFTViews ────────────────── v0.3.0
 Installed MbedTLS ─────────────────── v0.7.0
 Installed Blosc ───────────────────── v0.5.1
 Installed CoordinateTransformations ─ v0.5.0
 Installed Parsers ─────────────────── v0.3.10
 Installed FixedPointNumbers ───────── v0.6.1
 Installed ProgressMeter ───────────── v1.2.0
 Installed NFFT ────────────────────── v0.5.0
 Installed Ratios ──────────────────── v0.3.1
 Installed CMakeWrapper ────────────── v0.2.3
 Installed SimpleTraits ────────────── v0.9.1
 Installed StaticArrays ────────────── v0.12.1
 Installed IndirectArrays ──────────── v0.5.0
 Installed URIParser ───────────────── v0.4.0
 Installed Requires ────────────────── v0.5.2
 Installed IterativeSolvers ────────── v0.8.1
 Installed FastClosures ────────────── v0.3.2
 Installed StatsFuns ───────────────── v0.9.0
 Installed LinearOperators ─────────── v0.6.0
 Installed ImageMorphology ─────────── v0.2.4
 Installed TiledIteration ──────────── v0.2.3
 Installed CatIndices ──────────────── v0.2.0
 Installed WoodburyMatrices ────────── v0.4.1
 Installed PaddedViews ─────────────── v0.4.2
 Installed AxisAlgorithms ──────────── v1.0.0
 Installed DocStringExtensions ─────── v0.8.1
 Installed StatsBase ───────────────── v0.32.0
 Installed NaNMath ─────────────────── v0.3.3
 Installed PDMats ──────────────────── v0.9.10
